date,county,state,fips,cases,deaths
2020-04-01,Johnson,Georgia,13167.0,1,0
2020-04-01,Jones,Georgia,13169.0,4,0
2020-04-01,Lamar,Georgia,13171.0,4,0
2020-04-01,Lanier,Georgia,13173.0,1,0
2020-04-01,Laurens,Georgia,13175.0,14,0
2020-04-01,Lee,Georgia,13177.0,94,7
2020-04-01,Liberty,Georgia,13179.0,7,0
2020-04-01,Lincoln,Georgia,13181.0,4,0
2020-04-01,Long,Georgia,13183.0,1,0
2020-04-01,Lowndes,Georgia,13185.0,24,1
2020-04-01,Lumpkin,Georgia,13187.0,7,0
2020-04-01,Macon,Georgia,13193.0,3,0
2020-04-01,Madison,Georgia,13195.0,3,1
2020-04-01,McDuffie,Georgia,13189.0,3,0
2020-04-01,McIntosh,Georgia,13191.0,1,0
2020-04-01,Meriwether,Georgia,13199.0,7,0
2020-04-01,Miller,Georgia,13201.0,4,0
2020-04-01,Mitchell,Georgia,13205.0,39,1
2020-04-01,Monroe,Georgia,13207.0,6,0
2020-04-01,Morgan,Georgia,13211.0,2,0
2020-04-01,Murray,Georgia,13213.0,5,0
2020-04-01,Muscogee,Georgia,13215.0,22,0
2020-04-01,Newton,Georgia,13217.0,34,0
2020-04-01,Oconee,Georgia,13219.0,17,0
2020-04-01,Oglethorpe,Georgia,13221.0,1,0
2020-04-01,Paulding,Georgia,13223.0,33,0
2020-04-01,Peach,Georgia,13225.0,7,1
2020-04-01,Pickens,Georgia,13227.0,7,1
2020-04-01,Pierce,Georgia,13229.0,7,0
2020-04-01,Pike,Georgia,13231.0,2,0
2020-04-01,Polk,Georgia,13233.0,16,0
2020-04-01,Pulaski,Georgia,13235.0,4,0
2020-04-01,Putnam,Georgia,13237.0,1,0
2020-04-01,Rabun,Georgia,13241.0,2,0
2020-04-01,Randolph,Georgia,13243.0,5,0
2020-04-01,Richmond,Georgia,13245.0,41,0
2020-04-01,Rockdale,Georgia,13247.0,47,2
2020-04-01,Schley,Georgia,13249.0,4,0
2020-04-01,Screven,Georgia,13251.0,2,0
2020-04-01,Seminole,Georgia,13253.0,6,0
2020-04-01,Spalding,Georgia,13255.0,17,1
2020-04-01,Stephens,Georgia,13257.0,5,0
2020-04-01,Stewart,Georgia,13259.0,1,0
2020-04-01,Sumter,Georgia,13261.0,38,3
2020-04-01,Talbot,Georgia,13263.0,1,0
2020-04-01,Tattnall,Georgia,13267.0,2,0
2020-04-01,Taylor,Georgia,13269.0,2,0
2020-04-01,Terrell,Georgia,13273.0,46,2
2020-04-01,Thomas,Georgia,13275.0,14,0
2020-04-01,Tift,Georgia,13277.0,28,0
2020-04-01,Toombs,Georgia,13279.0,3,0
2020-04-01,Troup,Georgia,13285.0,19,1
2020-04-01,Turner,Georgia,13287.0,5,0
2020-04-01,Twiggs,Georgia,13289.0,2,0
2020-04-01,Union,Georgia,13291.0,1,0
2020-04-01,Unknown,Georgia,,485,2
2020-04-01,Upson,Georgia,13293.0,6,0
2020-04-01,Walker,Georgia,13295.0,2,0
2020-04-01,Walton,Georgia,13297.0,13,0
2020-04-01,Ware,Georgia,13299.0,12,2
2020-04-01,Warren,Georgia,13301.0,4,0
2020-04-01,Washington,Georgia,13303.0,4,0
2020-04-01,Webster,Georgia,13307.0,1,0
2020-04-01,Wheeler,Georgia,13309.0,1,0
2020-04-01,White,Georgia,13311.0,3,0
2020-04-01,Whitfield,Georgia,13313.0,14,1
2020-04-01,Wilcox,Georgia,13315.0,1,0
2020-04-01,Wilkes,Georgia,13317.0,2,0
2020-04-01,Wilkinson,Georgia,13319.0,1,0
2020-04-01,Worth,Georgia,13321.0,28,1
2020-04-01,Unknown,Guam,,147,3
2020-04-01,Hawaii,Hawaii,15001.0,18,0
2020-04-01,Honolulu,Hawaii,15003.0,182,1
2020-04-01,Kauai,Hawaii,15007.0,12,0
2020-04-01,Maui,Hawaii,15009.0,26,0
2020-04-01,Unknown,Hawaii,,18,0
2020-04-01,Ada,Idaho,16001.0,226,3
2020-04-01,Adams,Idaho,16003.0,1,0
2020-04-01,Bannock,Idaho,16005.0,4,0
2020-04-01,Bingham,Idaho,16011.0,2,0
2020-04-01,Blaine,Idaho,16013.0,265,2
2020-04-01,Bonner,Idaho,16017.0,1,0
2020-04-01,Bonneville,Idaho,16019.0,2,0
2020-04-01,Camas,Idaho,16025.0,1,0
2020-04-01,Canyon,Idaho,16027.0,68,1
2020-04-01,Cassia,Idaho,16031.0,1,1
2020-04-01,Custer,Idaho,16037.0,2,0
2020-04-01,Elmore,Idaho,16039.0,3,0
2020-04-01,Fremont,Idaho,16043.0,1,0
2020-04-01,Gem,Idaho,16045.0,4,0
2020-04-01,Gooding,Idaho,16047.0,1,0
2020-04-01,Idaho,Idaho,16049.0,2,0
2020-04-01,Jefferson,Idaho,16051.0,3,0
2020-04-01,Jerome,Idaho,16053.0,4,0
2020-04-01,Kootenai,Idaho,16055.0,31,0
2020-04-01,Latah,Idaho,16057.0,1,0
2020-04-01,Lincoln,Idaho,16063.0,5,0
2020-04-01,Madison,Idaho,16065.0,4,0
2020-04-01,Minidoka,Idaho,16067.0,1,0
2020-04-01,Nez Perce,Idaho,16069.0,10,2
2020-04-01,Owyhee,Idaho,16073.0,1,0
2020-04-01,Payette,Idaho,16075.0,3,0
2020-04-01,Teton,Idaho,16081.0,3,0
2020-04-01,Twin Falls,Idaho,16083.0,17,0
2020-04-01,Valley,Idaho,16085.0,2,0
2020-04-01,Adams,Illinois,17001.0,2,0
2020-04-01,Bond,Illinois,17005.0,2,0
2020-04-01,Bureau,Illinois,17011.0,2,0
2020-04-01,Carroll,Illinois,17015.0,3,1
2020-04-01,Champaign,Illinois,17019.0,33,0
2020-04-01,Christian,Illinois,17021.0,14,0
2020-04-01,Clark,Illinois,17023.0,1,0
2020-04-01,Clinton,Illinois,17027.0,8,0
2020-04-01,Cook,Illinois,17031.0,5152,95
2020-04-01,Crawford,Illinois,17033.0,1,0
2020-04-01,Cumberland,Illinois,17035.0,1,0
2020-04-01,DeKalb,Illinois,17037.0,14,0
2020-04-01,Douglas,Illinois,17041.0,8,0
2020-04-01,DuPage,Illinois,17043.0,392,12
2020-04-01,Fayette,Illinois,17051.0,2,0
2020-04-01,Ford,Illinois,17053.0,1,0
2020-04-01,Franklin,Illinois,17055.0,1,0
2020-04-01,Grundy,Illinois,17063.0,4,0
2020-04-01,Henry,Illinois,17073.0,3,0
2020-04-01,Iroquois,Illinois,17075.0,2,0
2020-04-01,Jackson,Illinois,17077.0,4,0
2020-04-01,Jo Daviess,Illinois,17085.0,3,0
2020-04-01,Kane,Illinois,17089.0,142,8
2020-04-01,Kankakee,Illinois,17091.0,57,0
2020-04-01,Kendall,Illinois,17093.0,27,2
2020-04-01,Knox,Illinois,17095.0,1,0
2020-04-01,LaSalle,Illinois,17099.0,6,1
2020-04-01,Lake,Illinois,17097.0,477,7
2020-04-01,Livingston,Illinois,17105.0,5,0
2020-04-01,Macon,Illinois,17115.0,2,0
2020-04-01,Madison,Illinois,17119.0,25,0
2020-04-01,Marion,Illinois,17121.0,2,0
2020-04-01,Marshall,Illinois,17123.0,1,0
2020-04-01,Mason,Illinois,17125.0,2,0
2020-04-01,Massac,Illinois,17127.0,1,0
2020-04-01,McHenry,Illinois,17111.0,69,2
2020-04-01,McLean,Illinois,17113.0,19,2
2020-04-01,Menard,Illinois,17129.0,1,0
2020-04-01,Monroe,Illinois,17133.0,3,0
2020-04-01,Montgomery,Illinois,17135.0,2,0
2020-04-01,Morgan,Illinois,17137.0,5,1
2020-04-01,Ogle,Illinois,17141.0,1,0
2020-04-01,Peoria,Illinois,17143.0,10,0
2020-04-01,Randolph,Illinois,17157.0,7,0
2020-04-01,Rock Island,Illinois,17161.0,17,0
2020-04-01,Saline,Illinois,17165.0,1,0
2020-04-01,Sangamon,Illinois,17167.0,17,2
2020-04-01,St. Clair,Illinois,17163.0,53,2
2020-04-01,Stephenson,Illinois,17177.0,3,0
2020-04-01,Tazewell,Illinois,17179.0,4,0
2020-04-01,Unknown,Illinois,,58,0
2020-04-01,Vermilion,Illinois,17183.0,1,0
2020-04-01,Washington,Illinois,17189.0,1,0
2020-04-01,Whiteside,Illinois,17195.0,5,1
2020-04-01,Will,Illinois,17197.0,322,9
2020-04-01,Williamson,Illinois,17199.0,1,0
2020-04-01,Winnebago,Illinois,17201.0,18,1
2020-04-01,Woodford,Illinois,17203.0,3,0
2020-04-01,Adams,Indiana,18001.0,1,0
2020-04-01,Allen,Indiana,18003.0,39,2
2020-04-01,Bartholomew,Indiana,18005.0,13,0
2020-04-01,Benton,Indiana,18007.0,1,0
2020-04-01,Boone,Indiana,18011.0,29,0
2020-04-01,Brown,Indiana,18013.0,3,0
2020-04-01,Carroll,Indiana,18015.0,2,0
2020-04-01,Cass,Indiana,18017.0,1,0
2020-04-01,Clark,Indiana,18019.0,38,1
2020-04-01,Clay,Indiana,18021.0,1,0
2020-04-01,Clinton,Indiana,18023.0,1,0
2020-04-01,Crawford,Indiana,18025.0,1,0
2020-04-01,DeKalb,Indiana,18033.0,2,0
2020-04-01,Dearborn,Indiana,18029.0,17,1
2020-04-01,Decatur,Indiana,18031.0,48,1
2020-04-01,Delaware,Indiana,18035.0,22,1
2020-04-01,Dubois,Indiana,18037.0,3,0
2020-04-01,Elkhart,Indiana,18039.0,23,2
2020-04-01,Fayette,Indiana,18041.0,10,2
2020-04-01,Floyd,Indiana,18043.0,21,0
2020-04-01,Fountain,Indiana,18045.0,1,0
2020-04-01,Franklin,Indiana,18047.0,39,5
2020-04-01,Fulton,Indiana,18049.0,1,0
2020-04-01,Gibson,Indiana,18051.0,4,0
2020-04-01,Grant,Indiana,18053.0,9,0
2020-04-01,Greene,Indiana,18055.0,3,0
2020-04-01,Hamilton,Indiana,18057.0,179,4
2020-04-01,Hancock,Indiana,18059.0,33,2
2020-04-01,Harrison,Indiana,18061.0,15,0
2020-04-01,Hendricks,Indiana,18063.0,91,1
2020-04-01,Henry,Indiana,18065.0,4,0
2020-04-01,Howard,Indiana,18067.0,20,1
2020-04-01,Huntington,Indiana,18069.0,2,0
2020-04-01,Jackson,Indiana,18071.0,10,0
2020-04-01,Jasper,Indiana,18073.0,9,1
2020-04-01,Jay,Indiana,18075.0,1,0
2020-04-01,Jefferson,Indiana,18077.0,1,0
2020-04-01,Jennings,Indiana,18079.0,17,0
2020-04-01,Johnson,Indiana,18081.0,118,3
2020-04-01,Knox,Indiana,18083.0,3,0
2020-04-01,Kosciusko,Indiana,18085.0,5,0
2020-04-01,LaGrange,Indiana,18087.0,2,0
2020-04-01,LaPorte,Indiana,18091.0,11,0
2020-04-01,Lake,Indiana,18089.0,180,6
2020-04-01,Lawrence,Indiana,18093.0,11,1
2020-04-01,Madison,Indiana,18095.0,46,2
2020-04-01,Marion,Indiana,18097.0,1117,21
2020-04-01,Marshall,Indiana,18099.0,3,0
2020-04-01,Miami,Indiana,18103.0,3,0
2020-04-01,Monroe,Indiana,18105.0,33,0
2020-04-01,Montgomery,Indiana,18107.0,6,0
2020-04-01,Morgan,Indiana,18109.0,41,1
2020-04-01,Newton,Indiana,18111.0,1,0
2020-04-01,Noble,Indiana,18113.0,3,0
2020-04-01,Ohio,Indiana,18115.0,1,0
2020-04-01,Orange,Indiana,18117.0,3,0
2020-04-01,Owen,Indiana,18119.0,12,0
2020-04-01,Porter,Indiana,18127.0,27,0
2020-04-01,Posey,Indiana,18129.0,4,0
2020-04-01,Putnam,Indiana,18133.0,11,1
2020-04-01,Randolph,Indiana,18135.0,3,0
2020-04-01,Ripley,Indiana,18137.0,33,1
2020-04-01,Rush,Indiana,18139.0,5,0
2020-04-01,Scott,Indiana,18143.0,1,1
2020-04-01,Shelby,Indiana,18145.0,19,0
2020-04-01,St. Joseph,Indiana,18141.0,57,1
2020-04-01,Starke,Indiana,18149.0,1,0
2020-04-01,Steuben,Indiana,18151.0,2,0
2020-04-01,Sullivan,Indiana,18153.0,3,0
2020-04-01,Switzerland,Indiana,18155.0,3,0
2020-04-01,Tippecanoe,Indiana,18157.0,18,1
2020-04-01,Tipton,Indiana,18159.0,5,0
2020-04-01,Unknown,Indiana,,2,0
2020-04-01,Vanderburgh,Indiana,18163.0,18,0
2020-04-01,Vermillion,Indiana,18165.0,1,0
2020-04-01,Vigo,Indiana,18167.0,9,2
2020-04-01,Wabash,Indiana,18169.0,1,0
2020-04-01,Warren,Indiana,18171.0,2,1
2020-04-01,Warrick,Indiana,18173.0,8,0
2020-04-01,Washington,Indiana,18175.0,9,0
2020-04-01,Wayne,Indiana,18177.0,3,0
2020-04-01,Wells,Indiana,18179.0,2,0
2020-04-01,White,Indiana,18181.0,2,0
2020-04-01,Whitley,Indiana,18183.0,3,0
2020-04-01,Adair,Iowa,19001.0,1,0
2020-04-01,Allamakee,Iowa,19005.0,7,1
2020-04-01,Appanoose,Iowa,19007.0,1,0
2020-04-01,Audubon,Iowa,19009.0,1,0
2020-04-01,Benton,Iowa,19011.0,7,0
2020-04-01,Black Hawk,Iowa,19013.0,7,0
2020-04-01,Boone,Iowa,19015.0,1,0
2020-04-01,Buchanan,Iowa,19019.0,2,0
2020-04-01,Butler,Iowa,19023.0,1,0
2020-04-01,Carroll,Iowa,19027.0,1,0
2020-04-01,Cedar,Iowa,19031.0,9,0
2020-04-01,Cerro Gordo,Iowa,19033.0,8,0
2020-04-01,Clay,Iowa,19041.0,1,0
2020-04-01,Clayton,Iowa,19043.0,2,0
2020-04-01,Clinton,Iowa,19045.0,6,0
2020-04-01,Crawford,Iowa,19047.0,1,0
2020-04-01,Dallas,Iowa,19049.0,27,0
2020-04-01,Des Moines,Iowa,19057.0,2,0
2020-04-01,Dickinson,Iowa,19059.0,1,0
2020-04-01,Dubuque,Iowa,19061.0,22,1
2020-04-01,Fayette,Iowa,19065.0,2,0
2020-04-01,Guthrie,Iowa,19077.0,1,0
2020-04-01,Hancock,Iowa,19081.0,3,0
2020-04-01,Hardin,Iowa,19083.0,1,0
2020-04-01,Harrison,Iowa,19085.0,10,0
2020-04-01,Henry,Iowa,19087.0,5,0
2020-04-01,Iowa,Iowa,19095.0,5,0
2020-04-01,Jackson,Iowa,19097.0,1,0
2020-04-01,Jasper,Iowa,19099.0,7,0
2020-04-01,Johnson,Iowa,19103.0,76,0
2020-04-01,Jones,Iowa,19105.0,4,0
2020-04-01,Keokuk,Iowa,19107.0,2,0
2020-04-01,Kossuth,Iowa,19109.0,1,0
2020-04-01,Linn,Iowa,19113.0,94,2
2020-04-01,Madison,Iowa,19121.0,1,0
2020-04-01,Mahaska,Iowa,19123.0,2,0
2020-04-01,Marshall,Iowa,19127.0,8,0
2020-04-01,Mitchell,Iowa,19131.0,2,0
2020-04-01,Monona,Iowa,19133.0,5,0
2020-04-01,Montgomery,Iowa,19137.0,1,0
2020-04-01,Muscatine,Iowa,19139.0,18,1
2020-04-01,Page,Iowa,19145.0,2,0
2020-04-01,Polk,Iowa,19153.0,81,1
2020-04-01,Pottawattamie,Iowa,19155.0,5,0
2020-04-01,Poweshiek,Iowa,19157.0,6,1
2020-04-01,Scott,Iowa,19163.0,21,0
2020-04-01,Shelby,Iowa,19165.0,3,0
2020-04-01,Sioux,Iowa,19167.0,4,0
2020-04-01,Story,Iowa,19169.0,4,0
2020-04-01,Tama,Iowa,19171.0,14,0
2020-04-01,Taylor,Iowa,19173.0,1,0
2020-04-01,Van Buren,Iowa,19177.0,2,0
2020-04-01,Wapello,Iowa,19179.0,1,0
2020-04-01,Warren,Iowa,19181.0,4,0
2020-04-01,Washington,Iowa,19183.0,34,2
2020-04-01,Webster,Iowa,19187.0,1,0
2020-04-01,Winneshiek,Iowa,19191.0,3,0
2020-04-01,Woodbury,Iowa,19193.0,4,0
2020-04-01,Wright,Iowa,19197.0,1,0
2020-04-01,Atchison,Kansas,20005.0,1,0
2020-04-01,Barton,Kansas,20009.0,2,0
2020-04-01,Bourbon,Kansas,20011.0,3,0
2020-04-01,Butler,Kansas,20015.0,5,0
2020-04-01,Chautauqua,Kansas,20019.0,1,0
2020-04-01,Cherokee,Kansas,20021.0,3,0
2020-04-01,Clay,Kansas,20027.0,1,0
2020-04-01,Coffey,Kansas,20031.0,16,0
2020-04-01,Crawford,Kansas,20037.0,5,1
2020-04-01,Doniphan,Kansas,20043.0,1,0
2020-04-01,Douglas,Kansas,20045.0,30,0
2020-04-01,Finney,Kansas,20055.0,1,0
2020-04-01,Ford,Kansas,20057.0,1,0
2020-04-01,Franklin,Kansas,20059.0,7,0
2020-04-01,Gove,Kansas,20063.0,1,0
2020-04-01,Harvey,Kansas,20079.0,2,0
2020-04-01,Jackson,Kansas,20085.0,1,0
2020-04-01,Jefferson,Kansas,20087.0,1,0
2020-04-01,Johnson,Kansas,20091.0,143,3
2020-04-01,Labette,Kansas,20099.0,1,0
2020-04-01,Leavenworth,Kansas,20103.0,25,0
2020-04-01,Linn,Kansas,20107.0,5,0
2020-04-01,Lyon,Kansas,20111.0,12,0
2020-04-01,McPherson,Kansas,20113.0,5,0
2020-04-01,Miami,Kansas,20121.0,1,0
2020-04-01,Mitchell,Kansas,20123.0,3,0
2020-04-01,Montgomery,Kansas,20125.0,6,0
2020-04-01,Morris,Kansas,20127.0,2,0
2020-04-01,Neosho,Kansas,20133.0,1,0
2020-04-01,Osage,Kansas,20139.0,3,0
2020-04-01,Ottawa,Kansas,20143.0,1,0
2020-04-01,Pottawatomie,Kansas,20149.0,2,0
2020-04-01,Pratt,Kansas,20151.0,1,0
2020-04-01,Reno,Kansas,20155.0,8,0
2020-04-01,Riley,Kansas,20161.0,5,0
2020-04-01,Saline,Kansas,20169.0,1,0
2020-04-01,Sedgwick,Kansas,20173.0,64,1
2020-04-01,Shawnee,Kansas,20177.0,18,2
2020-04-01,Stafford,Kansas,20185.0,1,0
2020-04-01,Stevens,Kansas,20189.0,2,0
2020-04-01,Sumner,Kansas,20191.0,1,0
2020-04-01,Woodson,Kansas,20207.0,3,0
2020-04-01,Wyandotte,Kansas,20209.0,93,4
2020-04-01,Allen,Kentucky,21003.0,1,0
2020-04-01,Anderson,Kentucky,21005.0,3,1
2020-04-01,Barren,Kentucky,21009.0,1,0
2020-04-01,Boone,Kentucky,21015.0,5,0
2020-04-01,Bourbon,Kentucky,21017.0,6,1
2020-04-01,Boyd,Kentucky,21019.0,4,0
2020-04-01,Boyle,Kentucky,21021.0,1,0
2020-04-01,Bracken,Kentucky,21023.0,1,0
2020-04-01,Breathitt,Kentucky,21025.0,3,0
2020-04-01,Breckinridge,Kentucky,21027.0,2,0
2020-04-01,Bullitt,Kentucky,21029.0,6,1
2020-04-01,Butler,Kentucky,21031.0,1,0
2020-04-01,Calloway,Kentucky,21035.0,4,0
2020-04-01,Campbell,Kentucky,21037.0,6,0
2020-04-01,Carroll,Kentucky,21041.0,2,0
2020-04-01,Christian,Kentucky,21047.0,9,0
2020-04-01,Clark,Kentucky,21049.0,10,0
2020-04-01,Daviess,Kentucky,21059.0,42,2
2020-04-01,Edmonson,Kentucky,21061.0,2,0
2020-04-01,Fayette,Kentucky,21067.0,118,2
2020-04-01,Floyd,Kentucky,21071.0,1,0
2020-04-01,Franklin,Kentucky,21073.0,7,0
2020-04-01,Grant,Kentucky,21081.0,1,0
2020-04-01,Graves,Kentucky,21083.0,1,0
2020-04-01,Grayson,Kentucky,21085.0,2,0
2020-04-01,Hancock,Kentucky,21091.0,1,0
2020-04-01,Hardin,Kentucky,21093.0,7,0
2020-04-01,Harrison,Kentucky,21097.0,19,0
2020-04-01,Henderson,Kentucky,21101.0,7,0
2020-04-01,Henry,Kentucky,21103.0,1,0
2020-04-01,Hopkins,Kentucky,21107.0,21,2
2020-04-01,Jefferson,Kentucky,21111.0,221,8
2020-04-01,Jessamine,Kentucky,21113.0,15,0
2020-04-01,Kenton,Kentucky,21117.0,26,2
2020-04-01,Larue,Kentucky,21123.0,2,0
2020-04-01,Laurel,Kentucky,21125.0,2,0
2020-04-01,Lawrence,Kentucky,21127.0,1,0
2020-04-01,Lewis,Kentucky,21135.0,1,0
2020-04-01,Logan,Kentucky,21141.0,2,0
2020-04-01,Lyon,Kentucky,21143.0,2,0
2020-04-01,Madison,Kentucky,21151.0,11,0
2020-04-01,Marion,Kentucky,21155.0,1,0
2020-04-01,Marshall,Kentucky,21157.0,1,0
2020-04-01,Martin,Kentucky,21159.0,1,0
2020-04-01,Mason,Kentucky,21161.0,1,0
2020-04-01,McCracken,Kentucky,21145.0,6,0
2020-04-01,McCreary,Kentucky,21147.0,1,0
2020-04-01,Menifee,Kentucky,21165.0,3,0
2020-04-01,Mercer,Kentucky,21167.0,2,0
2020-04-01,Montgomery,Kentucky,21173.0,5,0
2020-04-01,Muhlenberg,Kentucky,21177.0,8,0
2020-04-01,Nelson,Kentucky,21179.0,4,0
2020-04-01,Nicholas,Kentucky,21181.0,1,0
2020-04-01,Oldham,Kentucky,21185.0,4,0
2020-04-01,Powell,Kentucky,21197.0,1,0
2020-04-01,Pulaski,Kentucky,21199.0,10,0
2020-04-01,Rockcastle,Kentucky,21203.0,1,0
2020-04-01,Russell,Kentucky,21207.0,1,0
2020-04-01,Scott,Kentucky,21209.0,7,0
2020-04-01,Shelby,Kentucky,21211.0,4,0
2020-04-01,Simpson,Kentucky,21213.0,5,1
2020-04-01,Spencer,Kentucky,21215.0,3,0
2020-04-01,Taylor,Kentucky,21217.0,2,0
2020-04-01,Union,Kentucky,21225.0,2,0
2020-04-01,Unknown,Kentucky,,9,0
2020-04-01,Warren,Kentucky,21227.0,17,0
2020-04-01,Washington,Kentucky,21229.0,2,0
2020-04-01,Wayne,Kentucky,21231.0,3,0
2020-04-01,Webster,Kentucky,21233.0,2,0
2020-04-01,Woodford,Kentucky,21239.0,6,0
2020-04-01,Acadia,Louisiana,22001.0,47,1
2020-04-01,Allen,Louisiana,22003.0,19,1
2020-04-01,Ascension,Louisiana,22005.0,189,6
2020-04-01,Assumption,Louisiana,22007.0,25,0
2020-04-01,Avoyelles,Louisiana,22009.0,31,2
2020-04-01,Beauregard,Louisiana,22011.0,8,0
2020-04-01,Bienville,Louisiana,22013.0,6,1
2020-04-01,Bossier,Louisiana,22015.0,75,1
2020-04-01,Caddo,Louisiana,22017.0,298,7
2020-04-01,Calcasieu,Louisiana,22019.0,90,1
2020-04-01,Catahoula,Louisiana,22025.0,3,1
2020-04-01,Claiborne,Louisiana,22027.0,10,0
2020-04-01,Concordia,Louisiana,22029.0,5,0
2020-04-01,De Soto,Louisiana,22031.0,39,1
2020-04-01,East Baton Rouge,Louisiana,22033.0,244,10
2020-04-01,East Carroll,Louisiana,22035.0,1,0
2020-04-01,East Feliciana,Louisiana,22037.0,10,0
2020-04-01,Evangeline,Louisiana,22039.0,11,0
2020-04-01,Franklin,Louisiana,22041.0,5,0
2020-04-01,Grant,Louisiana,22043.0,3,0
2020-04-01,Iberia,Louisiana,22045.0,49,1
2020-04-01,Iberville,Louisiana,22047.0,36,3
2020-04-01,Jackson,Louisiana,22049.0,4,0
2020-04-01,Jefferson,Louisiana,22051.0,1433,64
2020-04-01,Jefferson Davis,Louisiana,22053.0,9,0
2020-04-01,LaSalle,Louisiana,22059.0,2,0
2020-04-01,Lafayette,Louisiana,22055.0,159,2
2020-04-01,Lafourche,Louisiana,22057.0,105,4
2020-04-01,Lincoln,Louisiana,22061.0,13,0
2020-04-01,Livingston,Louisiana,22063.0,25,0
2020-04-01,Madison,Louisiana,22065.0,1,0
2020-04-01,Morehouse,Louisiana,22067.0,2,0
2020-04-01,Natchitoches,Louisiana,22069.0,2,0
2020-04-01,Orleans,Louisiana,22071.0,2270,115
2020-04-01,Ouachita,Louisiana,22073.0,80,1
2020-04-01,Plaquemines,Louisiana,22075.0,47,4
2020-04-01,Pointe Coupee,Louisiana,22077.0,7,0
2020-04-01,Rapides,Louisiana,22079.0,69,4
2020-04-01,Red River,Louisiana,22081.0,1,0
2020-04-01,Richland,Louisiana,22083.0,3,0
2020-04-01,Sabine,Louisiana,22085.0,3,0
2020-04-01,St. Bernard,Louisiana,22087.0,94,3
2020-04-01,St. Charles,Louisiana,22089.0,82,7
2020-04-01,St. Helena,Louisiana,22091.0,1,0
2020-04-01,St. James,Louisiana,22093.0,86,4
2020-04-01,St. John the Baptist,Louisiana,22095.0,118,13
2020-04-01,St. Landry,Louisiana,22097.0,45,1
2020-04-01,St. Martin,Louisiana,22099.0,41,3
2020-04-01,St. Mary,Louisiana,22101.0,26,0
2020-04-01,St. Tammany,Louisiana,22103.0,270,6
2020-04-01,Tangipahoa,Louisiana,22105.0,33,2
2020-04-01,Terrebonne,Louisiana,22109.0,55,1
2020-04-01,Union,Louisiana,22111.0,11,0
2020-04-01,Unknown,Louisiana,,28,4
2020-04-01,Vermilion,Louisiana,22113.0,10,1
2020-04-01,Vernon,Louisiana,22115.0,6,0
2020-04-01,Washington,Louisiana,22117.0,39,2
2020-04-01,Webster,Louisiana,22119.0,17,1
2020-04-01,West Baton Rouge,Louisiana,22121.0,14,1
2020-04-01,West Feliciana,Louisiana,22125.0,8,0
2020-04-01,Winn,Louisiana,22127.0,1,0
2020-04-01,Androscoggin,Maine,23001.0,12,0
2020-04-01,Cumberland,Maine,23005.0,192,5
2020-04-01,Franklin,Maine,23007.0,2,0
2020-04-01,Hancock,Maine,23009.0,1,0
2020-04-01,Kennebec,Maine,23011.0,17,1
2020-04-01,Knox,Maine,23013.0,5,0
2020-04-01,Lincoln,Maine,23015.0,8,0
2020-04-01,Oxford,Maine,23017.0,9,0
2020-04-01,Penobscot,Maine,23019.0,13,0
2020-04-01,Sagadahoc,Maine,23023.0,10,0
2020-04-01,Somerset,Maine,23025.0,1,0
2020-04-01,Unknown,Maine,,7,0
2020-04-01,Waldo,Maine,23027.0,2,0
2020-04-01,York,Maine,23031.0,65,1
2020-04-01,Anne Arundel,Maryland,24003.0,158,1
2020-04-01,Baltimore,Maryland,24005.0,289,1
2020-04-01,Baltimore city,Maryland,24510.0,187,2
2020-04-01,Calvert,Maryland,24009.0,18,0
2020-04-01,Caroline,Maryland,24011.0,4,0
2020-04-01,Carroll,Maryland,24013.0,96,5
2020-04-01,Cecil,Maryland,24015.0,16,1
2020-04-01,Charles,Maryland,24017.0,56,1
2020-04-01,Dorchester,Maryland,24019.0,1,0
2020-04-01,Frederick,Maryland,24021.0,35,2
2020-04-01,Garrett,Maryland,24023.0,3,0
2020-04-01,Harford,Maryland,24025.0,34,0
2020-04-01,Howard,Maryland,24027.0,142,2
2020-04-01,Kent,Maryland,24029.0,3,0
2020-04-01,Montgomery,Maryland,24031.0,447,1
2020-04-01,Prince George's,Maryland,24033.0,403,7
2020-04-01,Queen Anne's,Maryland,24035.0,7,0
2020-04-01,Somerset,Maryland,24039.0,4,0
2020-04-01,St. Mary's,Maryland,24037.0,19,0
2020-04-01,Talbot,Maryland,24041.0,3,0
2020-04-01,Washington,Maryland,24043.0,15,0
2020-04-01,Wicomico,Maryland,24045.0,7,1
2020-04-01,Worcester,Maryland,24047.0,4,0
2020-04-01,Barnstable,Massachusetts,25001.0,255,3
2020-04-01,Berkshire,Massachusetts,25003.0,183,6
2020-04-01,Bristol,Massachusetts,25005.0,366,3
2020-04-01,Dukes,Massachusetts,25007.0,1,0
2020-04-01,Essex,Massachusetts,25009.0,885,18
2020-04-01,Franklin,Massachusetts,25011.0,72,7
2020-04-01,Hampden,Massachusetts,25013.0,475,17
2020-04-01,Hampshire,Massachusetts,25015.0,81,1
2020-04-01,Middlesex,Massachusetts,25017.0,1582,21
2020-04-01,Nantucket,Massachusetts,25019.0,5,0
2020-04-01,Norfolk,Massachusetts,25021.0,829,16
2020-04-01,Plymouth,Massachusetts,25023.0,561,5
2020-04-01,Suffolk,Massachusetts,25025.0,1624,15
2020-04-01,Unknown,Massachusetts,,335,0
